,id,lat,lon,reported,checked
1004,3976,47.68025911,9.163680109,2020-09-26 19:52:00,2020-09-28 09:26:00
1005,3977,47.66446156,9.161028287,2020-09-27 09:46:00,2020-09-28 09:26:00
1006,3978,47.67398186,9.171022042,2020-09-27 16:06:00,2020-09-28 09:27:00
1007,3979,47.66692595,9.179152477,2020-09-27 16:09:00,2021-06-29 12:19:00
1008,3980,47.67207686,9.179561765,2020-09-27 16:11:00,2020-09-28 09:29:00
1009,3981,47.67214327,9.183335219,2020-09-27 16:13:00,2020-09-28 09:31:00
1010,3982,47.66718953,9.174520764,2020-09-27 16:15:00,2020-09-28 09:31:00
1011,3983,47.67446578,9.19934027,2020-09-28 08:51:00,2020-09-28 09:32:00
1012,3984,47.66811594,9.213427334,2020-09-28 18:24:00,2020-09-29 05:46:00
1013,3985,47.66811594,9.213427334,2020-09-28 18:24:00,
1014,3986,47.6747909,9.1462097,2020-09-29 09:15:00,2020-09-29 12:55:00
1015,3987,47.680128,9.2084299,2020-09-30 05:11:00,2020-09-30 05:53:00
1016,3988,,,2020-09-30 15:58:00,2020-10-01 06:04:00
1017,3989,47.68120351,9.161919875,2020-09-30 16:05:00,2020-10-01 06:06:00
1018,3990,47.67473954,9.20279688,2020-09-30 16:27:00,2020-10-01 06:07:00
1019,3991,47.67214947,9.164082259,2020-09-30 19:55:00,2020-10-01 06:07:00
1020,3992,,,2020-09-30 20:02:00,2020-10-01 06:08:00
1021,3993,47.67792023,9.143658769,2020-10-01 07:45:00,2020-10-01 10:12:00
1022,3994,47.65596115,9.175775014,2020-10-01 10:38:00,2020-10-01 13:32:00
1023,3995,47.67936798,9.188915747,2020-10-01 12:51:00,2020-10-01 13:34:00
1024,3996,47.66072132,9.179760493,2020-10-01 18:32:00,2020-10-02 05:31:00
1025,3997,47.66574479,9.177685753,2020-10-02 04:43:00,2020-10-02 05:31:00
1026,3998,47.65882444,9.177379981,2020-10-02 04:45:00,2020-10-02 05:31:00
1027,3999,47.67095255,9.213490896,2020-10-02 07:28:00,2020-10-02 07:50:00
1028,4000,47.66814375,9.163046252,2020-10-02 08:38:00,2020-10-02 13:40:00
1029,4001,47.680904,9.162033,2020-10-02 14:23:00,2020-10-05 12:02:00
1030,4002,47.67028123,9.186497144,2020-10-03 12:05:00,2020-10-05 12:02:00
1031,4003,47.66996198,9.18584168,2020-10-03 12:06:00,2020-10-05 12:03:00
1032,4004,47.67244793,9.177856408,2020-10-03 14:39:00,2020-10-05 12:07:00
1033,4005,47.69038385,9.152581617,2020-10-03 16:02:00,2020-10-05 12:09:00
1034,4006,47.6830714,9.1660897,2020-10-03 18:44:00,2020-10-05 12:10:00
1035,4007,47.67365522,9.167700753,2020-10-04 05:06:00,2020-10-05 12:09:00
1036,4008,47.68769066,9.170479663,2020-10-04 08:13:00,2020-10-05 12:11:00
1037,4009,47.66842358,9.164063418,2020-10-04 15:35:00,2020-10-05 12:11:00
1038,4010,47.67637059,9.172367308,2020-10-04 20:01:00,2020-10-05 12:12:00
1039,4011,47.66108123,9.179023009,2020-10-05 08:29:00,2020-10-05 12:19:00
1040,4012,47.67748591,9.207733332,2020-10-05 10:05:00,2020-10-05 12:20:00
1041,4013,47.67256671,9.184389775,2020-10-05 10:45:00,2020-10-05 12:21:00
1042,4014,47.67321661,9.160917496,2020-10-05 12:43:00,2020-10-06 07:21:00
1043,4015,47.67762237,9.193556022,2020-10-05 14:54:00,2020-10-06 07:22:00
1044,4016,47.66505102,9.168070029,2020-10-05 16:14:00,2020-10-06 07:22:00
1045,4017,,,2020-10-06 17:04:00,2020-10-07 06:14:00
1046,4018,47.68083057,9.164056889,2020-10-06 21:58:00,2020-10-07 06:15:00
1047,4019,47.67972607,9.169900641,2020-10-06 22:09:00,2020-10-07 06:16:00
1048,4020,47.67955835,9.171935432,2020-10-06 22:13:00,2020-10-07 06:16:00
1049,4021,47.67976625,9.172821231,2020-10-06 22:16:00,2020-10-07 06:16:00
1050,4022,47.6797559,9.1729806,2020-10-06 22:19:00,
1051,4023,47.68293386,9.166176394,2020-10-06 22:35:00,2020-10-07 06:19:00
1052,4024,47.68852393,9.158571286,2020-10-07 03:56:00,2020-10-07 06:19:00
1053,4025,47.66680136,9.162232406,2020-10-07 09:57:00,2020-10-07 12:29:00
1054,4026,47.65772487,9.17718918,2020-10-07 11:51:00,2020-10-07 12:30:00
1055,4027,47.67338823,9.180511124,2020-10-08 05:05:00,2020-10-08 05:21:00
1056,4028,47.6995434,9.157100748,2020-10-08 12:37:00,2020-11-02 11:00:00
1057,4029,47.68286276,9.166103363,2020-10-08 13:00:00,2020-10-08 13:53:00
1058,4030,47.71001986,9.171128574,2020-10-08 18:28:00,2020-10-09 06:39:00
1059,4031,47.68837366,9.153784659,2020-10-08 18:34:00,2020-10-09 06:41:00
1060,4032,47.72720809,9.13970569,2020-10-08 19:29:00,2020-10-09 06:43:00
1061,4033,47.68308757,9.166344032,2020-10-08 19:32:00,2020-10-09 06:42:00
1062,4034,47.68237523,9.184108743,2020-10-09 08:58:00,2020-10-09 16:20:00
1063,4035,47.67438867,9.19367373,2020-10-09 09:03:00,2020-10-09 16:21:00
1064,4036,47.68562548,9.189123027,2020-10-09 09:09:00,2020-10-09 16:22:00
1065,4037,47.66623229,9.174686046,2020-10-09 10:19:00,
1066,4038,47.67372469,9.147740912,2020-10-09 12:52:00,
1067,4039,47.66694509,9.191245325,2020-10-09 15:28:00,2020-10-12 11:18:00
1068,4040,47.66719845,9.192966506,2020-10-09 18:48:00,2020-10-12 11:19:00
1069,4041,47.69978733,9.157382986,2020-10-10 07:53:00,2020-10-12 11:21:00
1070,4042,47.6703813,9.1885015,2020-10-10 09:44:00,2020-10-12 11:22:00
1071,4043,47.66626281,9.178825255,2020-10-10 15:34:00,2020-10-12 11:23:00
1072,4044,47.66546967,9.173849438,2020-10-11 13:25:00,2020-10-12 11:24:00
1073,4045,47.69123604,9.146923833,2020-10-11 13:51:00,2020-10-12 11:27:00
1074,4046,47.67322201,9.162378299,2020-10-11 17:10:00,2020-10-12 11:28:00
1075,4047,47.67529297,9.208299061,2020-10-12 07:09:00,2020-10-12 11:28:00
1076,4048,47.67243371,9.18345049,2020-10-12 11:18:00,2020-10-12 11:29:00
1077,4049,47.67393276,9.180744141,2020-10-12 17:00:00,2020-10-13 06:19:00
1078,4050,47.66491141,9.165578146,2020-10-13 11:48:00,2020-10-13 13:56:00
1079,4051,47.6839045,9.166126743,2020-10-13 14:08:00,2020-10-14 06:16:00
1080,4052,47.7588741,9.113412768,2020-10-13 19:47:00,2020-10-14 06:17:00
1081,4053,47.67469596,9.179962384,2020-10-13 23:20:00,2020-10-14 06:18:00
1082,4054,47.66979055,9.181153625,2020-10-14 05:29:00,2020-10-14 06:20:00
1083,4055,47.66051646,9.173857604,2020-10-14 11:15:00,2020-10-14 11:15:00
1084,4056,47.65790531,9.170697959,2020-10-15 07:01:00,2020-10-15 09:55:00
1085,4057,47.66424561,9.170073405,2020-10-15 07:34:00,2020-10-15 09:57:00
1086,4058,47.701462,9.184348901,2020-10-15 09:02:00,2020-10-15 09:59:00
1087,4059,47.66748866,9.165596445,2020-10-15 09:42:00,2020-10-15 10:03:00
1088,4060,47.66748866,9.165596445,2020-10-15 10:03:00,2020-10-15 10:04:00
1089,4061,47.67843075,9.184810282,2020-10-15 13:49:00,2020-10-15 13:50:00
1090,4062,,,2020-10-15 14:23:00,2020-10-16 06:42:00
1091,4063,47.7346182,9.1138095,2020-10-16 08:12:00,2020-10-16 09:22:00
1092,4064,47.66169764,9.171348361,2020-10-16 09:18:00,2020-10-16 09:22:00
1093,4065,47.73557786,9.112458353,2020-10-16 13:43:00,2020-10-19 10:30:00
1094,4066,47.7403032,9.157153579,2020-10-17 07:24:00,2020-10-19 10:31:00
1095,4067,47.6708167,9.19718,2020-10-17 08:12:00,2020-10-19 10:31:00
1096,4068,47.68229602,9.183851791,2020-10-17 13:01:00,2020-10-19 10:32:00
1097,4069,47.67469904,9.200262528,2020-10-17 13:03:00,2020-10-19 10:32:00
1098,4070,47.67011068,9.15800758,2020-10-18 07:15:00,2020-10-19 10:33:00
1099,4071,47.68235533,9.16581396,2020-10-18 07:48:00,2020-10-19 10:34:00
1100,4072,47.68077929,9.199541756,2020-10-18 14:50:00,2020-10-19 10:34:00
1101,4073,47.69092019,9.191044734,2020-10-18 15:36:00,2020-10-19 10:38:00
1102,4074,47.68999675,9.192491466,2020-10-18 15:42:00,2020-10-19 10:41:00
1103,4075,47.68237305,9.165098435,2020-10-18 21:27:00,2020-10-19 10:42:00
1104,4076,47.68109692,9.202204831,2020-10-19 06:42:00,2020-10-19 10:43:00
1105,4077,47.6704736,9.169782187,2020-10-19 13:51:00,2020-10-19 15:21:00
1106,4078,47.6816337,9.1702979,2020-10-19 18:23:00,2020-10-20 08:52:00
1107,4079,47.67539019,9.17586641,2020-10-20 04:55:00,2020-10-20 08:52:00
1108,4080,47.67460642,9.171790257,2020-10-20 05:06:00,2020-10-20 08:51:00
1109,4081,47.67643279,9.165995397,2020-10-20 07:47:00,2020-10-20 08:51:00
1110,4082,47.67887444,9.19932792,2020-10-20 08:33:00,2020-10-20 08:51:00
1111,4083,47.6830435,9.166506989,2020-10-20 20:37:00,2020-10-21 08:20:00
1112,4084,47.67301144,9.176417738,2020-10-21 05:04:00,2020-10-21 08:19:00
1113,4085,47.67061887,9.152754909,2020-10-21 09:55:00,
1114,4086,47.69036182,9.177694731,2020-10-21 10:31:00,2020-10-21 13:10:00
1115,4087,47.66010324,9.16426915,2020-10-21 12:37:00,2020-10-21 13:10:00
1116,4088,47.68527315,9.138058577,2020-10-21 19:56:00,2020-10-22 10:09:00
1117,4089,47.67311777,9.157998674,2020-10-22 08:30:00,2020-10-27 09:45:00
1118,4090,47.68968252,9.151582186,2020-10-22 10:36:00,2020-10-22 12:48:00
1119,4091,47.68937771,9.152942887,2020-10-22 10:37:00,
1120,4092,47.66310425,9.168899707,2020-10-22 10:43:00,2020-10-22 12:50:00
1121,4093,47.70638908,9.16674757,2020-10-22 16:14:00,2020-10-23 09:20:00
1122,4094,47.67132059,9.176017925,2020-10-23 10:33:00,2020-10-23 10:46:00
1123,4095,47.67341949,9.19851571,2020-10-23 14:35:00,2020-10-26 14:50:00
1124,4096,47.67331029,9.198572571,2020-10-23 14:43:00,2020-10-26 14:51:00
1125,4097,47.68975929,9.151245556,2020-10-26 05:25:00,2020-10-26 14:51:00
1126,4098,47.7416576,9.158598681,2020-10-26 08:38:00,2020-10-26 14:52:00
1127,4099,47.6940027,9.151852645,2020-10-26 10:59:00,2020-10-26 14:52:00
1128,4100,47.69381463,9.192292392,2020-10-26 14:13:00,2020-10-26 14:52:00
1129,4101,,,2020-10-27 07:23:00,2020-10-27 09:40:00
1130,4102,,,2020-10-27 07:48:00,2020-10-27 09:41:00
1131,4103,47.682866,9.204815544,2020-10-27 08:45:00,2020-10-27 09:45:00
1132,4104,47.6712727,9.156746,2020-10-27 09:26:00,2020-10-27 09:47:00
1133,4105,47.69434626,9.132830794,2020-10-27 15:32:00,2020-10-28 08:57:00
1134,4106,47.67688617,9.188313037,2020-10-27 17:33:00,2020-10-28 08:58:00
1135,4107,,,2020-10-27 18:16:00,
1136,4108,47.67620406,9.204724621,2020-10-27 18:24:00,2020-10-28 09:00:00
1137,4109,47.67681526,9.188511521,2020-10-27 19:14:00,2020-10-28 09:00:00
1138,4110,47.67181396,9.167507662,2020-10-28 11:41:00,2020-10-28 13:44:00
1139,4111,47.66958758,9.178215975,2020-10-28 13:32:00,2020-10-28 13:44:00
1140,4112,,,2020-10-28 13:45:00,2020-10-28 14:50:00
1141,4113,47.66988121,9.177623258,2020-10-28 13:49:00,2020-10-28 14:50:00
1142,4114,47.66846799,9.16953642,2020-10-28 13:55:00,2020-10-28 14:50:00
1143,4115,,,2020-10-29 12:59:00,2020-10-29 13:20:00
1144,4116,47.67240718,9.161890424,2020-10-29 13:04:00,2020-10-29 13:20:00
1145,4117,47.67259953,9.172027085,2020-10-29 13:06:00,
1146,4118,47.66340252,9.206080167,2020-10-29 14:43:00,2020-10-29 14:54:00
1147,4119,47.67985845,9.189420825,2020-10-30 09:37:00,2020-10-30 10:16:00
1148,4120,47.71675557,9.162479946,2020-10-30 10:16:00,2020-10-30 12:49:00
1149,4121,47.6688069,9.1668225,2020-10-31 07:46:00,2020-11-10 08:30:00
1150,4122,47.68518012,9.145235209,2020-10-31 12:58:00,2020-11-02 10:35:00
1151,4123,47.6822878,9.155849856,2020-10-31 16:33:00,2020-11-02 10:35:00
1152,4124,47.66029143,9.171403508,2020-10-31 20:13:00,2020-11-02 10:37:00
1153,4125,47.67397328,9.17503778,2020-11-01 10:25:00,2020-11-02 10:38:00
1154,4126,47.66740276,9.173820689,2020-11-01 13:23:00,2020-11-02 10:38:00
1155,4127,47.65786743,9.171804044,2020-11-02 17:50:00,2020-11-03 08:32:00
1156,4128,47.67768089,9.179412089,2020-11-03 07:48:00,2020-11-03 08:33:00
1157,4129,47.6693367,9.1971604,2020-11-03 10:37:00,2020-11-03 12:36:00
1158,4130,47.6587864,9.176885,2020-11-03 11:15:00,2020-11-03 12:36:00
1159,4131,47.67339794,9.198529417,2020-11-03 13:14:00,2020-11-03 14:27:00
1160,4132,47.74620314,9.147595711,2020-11-03 14:05:00,2020-11-03 14:28:00
1161,4133,47.66511954,9.162194838,2020-11-03 20:00:00,2020-11-04 07:10:00
1162,4134,47.69087494,9.148376584,2020-11-04 16:27:00,2020-11-05 07:14:00
1163,4135,47.67044401,9.185739085,2020-11-04 18:15:00,2020-11-05 07:14:00
1164,4136,47.67141,9.14912,2020-11-05 09:49:00,2020-11-05 10:26:00
1165,4137,47.6779496,9.1732384,2020-11-05 12:05:00,2020-11-05 13:38:00
1166,4138,47.66568862,9.16854811,2020-11-05 15:21:00,2020-11-06 07:41:00
1167,4139,47.68596078,9.145098878,2020-11-05 16:52:00,2020-11-06 07:42:00
1168,4140,47.67378108,9.175364632,2020-11-06 07:42:00,2020-11-06 09:21:00
1169,4141,47.67330933,9.198303223,2020-11-06 07:50:00,2020-11-06 09:19:00
1170,4142,47.66103627,9.174988726,2020-11-06 08:27:00,2020-11-06 09:19:00
1171,4143,47.66100802,9.175047571,2020-11-06 08:29:00,2020-11-06 09:19:00
1172,4144,47.66920936,9.184348538,2020-11-06 13:58:00,2020-11-06 14:48:00
1173,4145,47.6819458,9.182488897,2020-11-06 18:08:00,2020-11-09 13:06:00
1174,4146,47.69192484,9.149965985,2020-11-06 18:19:00,2020-11-09 13:06:00
1175,4147,47.69082507,9.1482931,2020-11-06 18:24:00,2020-11-09 13:07:00
1176,4148,47.6908125,9.1569375,2020-11-07 11:27:00,2020-11-09 13:08:00
1177,4149,47.68012549,9.154031254,2020-11-07 17:00:00,2020-11-09 13:08:00
1178,4150,,,2020-11-07 20:19:00,2020-11-09 13:09:00
1179,4151,47.6735704,9.185030852,2020-11-07 22:14:00,2020-11-09 13:09:00
1180,4152,47.67457783,9.186232197,2020-11-07 22:27:00,2020-11-09 13:09:00
1181,4153,47.69014635,9.151426331,2020-11-08 13:09:00,
1182,4154,47.68215181,9.149492184,2020-11-08 14:58:00,2020-11-09 13:12:00
1183,4155,47.6779496,9.1732384,2020-11-08 15:01:00,2020-11-09 13:16:00
1184,4156,47.68544167,9.144747438,2020-11-08 15:05:00,2020-11-09 13:16:00
1185,4157,47.68896146,9.169520796,2020-11-08 16:10:00,2020-11-09 13:18:00
1186,4158,47.68986279,9.160071661,2020-11-08 16:21:00,2020-11-09 13:18:00
1187,4159,47.68635248,9.158750158,2020-11-08 16:46:00,2020-11-09 13:19:00
1188,4160,47.6868302,9.1586484,2020-11-08 17:21:00,2020-11-09 13:20:00
1189,4161,47.67032367,9.186161198,2020-11-08 18:11:00,2020-11-09 13:20:00
1190,4162,47.6682359,9.174009837,2020-11-08 19:56:00,2020-11-09 13:21:00
1191,4163,47.67303676,9.154704825,2020-11-09 08:37:00,2020-11-09 13:22:00
1192,4164,47.66121762,9.174962816,2020-11-09 09:10:00,2020-11-09 13:23:00
1193,4165,,,2020-11-09 09:49:00,2020-11-09 13:24:00
1194,4166,47.67136945,9.181943759,2020-11-09 18:37:00,2020-11-10 07:04:00
1195,4167,47.68307495,9.166239154,2020-11-09 22:01:00,2020-11-10 07:04:00
1196,4168,47.74720942,9.135247506,2020-11-10 07:24:00,2020-11-10 08:14:00
1197,4169,47.66648293,9.168759085,2020-11-10 10:47:00,2020-11-10 13:12:00
1198,4170,47.66970825,9.181688698,2020-11-10 17:32:00,2020-11-11 07:19:00
1199,4172,47.6673635,9.1801148,2020-11-10 17:48:00,
1200,4171,47.6680378,9.1805714,2020-11-10 17:48:00,2020-11-11 07:20:00
1201,4173,47.6673635,9.1801148,2020-11-10 17:48:00,
1202,4174,47.6638017,9.1761644,2020-11-10 17:54:00,2020-11-11 07:21:00
1203,4175,47.68095273,9.201989713,2020-11-11 06:50:00,2020-11-11 07:23:00
1204,4176,47.68491873,9.144883824,2020-11-11 07:18:00,2020-11-11 07:24:00
1205,4177,47.68620798,9.143745398,2020-11-11 07:20:00,2020-11-11 07:24:00
1206,4178,47.68090663,9.202304073,2020-11-11 08:49:00,2020-11-11 10:50:00
1207,4179,47.6693036,9.1812188,2020-11-11 12:00:00,2020-11-11 14:43:00
1208,4180,47.67107768,9.179966117,2020-11-11 17:35:00,2020-11-12 07:42:00
1209,4181,47.68683616,9.143335372,2020-11-11 18:32:00,2020-11-12 07:42:00
1210,4182,47.68060682,9.204576522,2020-11-12 10:25:00,2020-11-12 13:21:00
1211,4183,47.67177335,9.196936637,2020-11-12 11:07:00,2020-11-12 13:21:00
1212,4184,47.66017079,9.165715883,2020-11-12 16:01:00,2020-11-13 06:52:00
1213,4185,47.67222826,9.157437114,2020-11-12 17:32:00,2020-11-13 06:53:00
1214,4186,,,2020-11-12 17:39:00,2020-11-13 06:54:00
1215,4187,47.67649754,9.189692996,2020-11-13 06:39:00,2020-11-13 06:54:00
1216,4188,47.68591145,9.143151306,2020-11-13 17:27:00,2020-11-16 13:19:00
1217,4189,47.65603222,9.17354941,2020-11-14 19:40:00,2020-11-16 13:20:00
1218,4190,47.66902406,9.159858391,2020-11-15 06:21:00,2020-11-16 13:20:00
1219,4191,47.66301257,9.161437334,2020-11-15 06:25:00,2020-11-16 13:21:00
1220,4192,47.66571284,9.160885119,2020-11-15 07:59:00,2020-11-16 13:22:00
1221,4193,47.69581757,9.15619567,2020-11-15 13:44:00,2020-11-16 13:23:00
1222,4194,47.68231035,9.147493349,2020-11-16 09:54:00,2020-11-16 13:24:00
1223,4195,47.68754317,9.156988791,2020-11-16 12:43:00,2020-11-16 13:24:00
1224,4196,47.73037091,9.11855393,2020-11-16 22:05:00,2020-11-17 06:45:00
1225,4197,47.6747053,9.197931,2020-11-17 17:39:00,2020-11-18 06:45:00
1226,4198,47.6732437,9.175661416,2020-11-17 19:48:00,2020-11-18 06:46:00
1227,4199,47.67101288,9.177071614,2020-11-17 19:55:00,2020-11-18 06:46:00
1228,4200,47.74552357,8.953094268,2020-11-17 19:57:00,2020-11-18 06:50:00
1229,4201,47.66597496,9.173978881,2020-11-17 19:59:00,2020-11-18 06:52:00
1230,4202,47.6691772,9.174541304,2020-11-17 20:09:00,2020-11-18 06:52:00
1231,4203,47.67170722,9.153805228,2020-11-18 07:57:00,2020-11-18 14:00:00
1232,4204,,,2020-11-18 07:58:00,2020-11-18 14:00:00
1233,4205,47.66955082,9.173259662,2020-11-18 12:58:00,2020-11-18 14:03:00
1234,4206,47.65608435,9.173321835,2020-11-18 14:05:00,2020-11-18 14:59:00
1235,4207,47.68303721,9.166178517,2020-11-18 15:18:00,2020-11-19 06:06:00
1236,4208,47.66630269,9.192318734,2020-11-18 19:16:00,2020-11-19 06:05:00
1237,4209,47.7323131,9.118167199,2020-11-19 21:29:00,2020-11-20 06:31:00
1238,4210,47.68709798,9.167445749,2020-11-20 06:47:00,2020-11-20 12:36:00
1239,4211,47.6783428,9.196775428,2020-11-20 07:26:00,2020-11-20 12:36:00
1240,4212,47.65881153,9.171011318,2020-11-20 08:38:00,2020-11-20 12:37:00
1241,4213,47.6657164,9.160810741,2020-11-20 09:55:00,2020-11-20 12:37:00
1242,4214,,,2020-11-20 12:18:00,2020-11-20 12:42:00
1243,4215,47.73951205,9.154494937,2020-11-20 18:00:00,2020-11-23 14:26:00
1244,4216,47.68284086,9.184744991,2020-11-20 18:16:00,2020-11-23 14:28:00
1245,4217,47.69667313,9.182488248,2020-11-21 09:30:00,2020-11-23 14:28:00
1246,4218,47.68918549,9.193704091,2020-11-21 15:41:00,2020-11-23 14:29:00
1247,4219,47.69826636,9.14893776,2020-11-22 11:40:00,2020-11-23 14:30:00
1248,4220,47.6779496,9.1732384,2020-11-22 17:39:00,2020-11-23 14:31:00
1249,4221,47.6779496,9.1732384,2020-11-22 19:57:00,2020-11-23 14:32:00
1250,4222,47.66869018,9.169950761,2020-11-22 20:04:00,2020-11-23 14:33:00
1251,4223,47.68192743,9.161114227,2020-11-22 20:16:00,2020-11-23 14:33:00
1252,4224,,,2020-11-22 22:27:00,
1253,4225,47.68927567,9.193349002,2020-11-23 07:08:00,2020-11-23 14:34:00
1254,4226,47.67356358,9.183867256,2020-11-23 08:40:00,2020-11-23 14:35:00
1255,4227,,,2020-11-23 15:10:00,2020-11-23 16:27:00
1256,4228,47.71200562,9.173661059,2020-11-23 18:56:00,2020-11-24 07:30:00
1257,4229,47.68292866,9.151627421,2020-11-23 19:31:00,2020-11-24 07:31:00
1258,4230,47.66664085,9.184079208,2020-11-23 21:14:00,2020-11-24 07:30:00
1259,4231,47.6667548,9.1853434,2020-11-24 07:29:00,2020-11-24 07:31:00
1260,4232,47.66899506,9.180243413,2020-11-24 07:31:00,2020-11-24 07:59:00
1261,4233,,,2020-11-24 08:01:00,2020-11-24 08:01:00
1262,4234,47.67958785,9.1809757,2020-11-24 11:26:00,2020-11-24 13:58:00
1263,4235,47.68810825,9.163623271,2020-11-24 17:17:00,2020-11-25 07:12:00
1264,4236,47.68664084,9.146787896,2020-11-24 19:58:00,2020-11-25 07:12:00
1265,4237,47.67820056,9.196845305,2020-11-24 23:02:00,2020-11-25 07:13:00
1266,4238,47.67232945,9.164536275,2020-11-25 08:59:00,2020-11-25 11:17:00
1267,4239,47.66285008,9.190371312,2020-11-25 13:54:00,
1268,4240,47.6744981,9.1732811,2020-11-26 10:07:00,2020-11-26 11:09:00
1269,4241,47.67103754,9.179488499,2020-11-26 12:46:00,2020-11-26 14:50:00
1270,4242,47.67644877,9.201752543,2020-11-26 13:16:00,2020-11-26 14:50:00
1271,4243,47.6888781,9.1457839,2020-11-26 13:40:00,
1272,4244,47.6888781,9.1457839,2020-11-26 13:40:00,
1273,4245,47.69124407,9.145909819,2020-11-26 13:42:00,2020-11-26 14:52:00
1274,4246,47.66892188,9.174475335,2020-11-26 15:29:00,2020-11-27 06:21:00
1275,4247,47.68873864,9.172465344,2020-11-26 17:38:00,2020-11-27 06:21:00
1276,4248,47.69015548,9.177529654,2020-11-27 08:41:00,2020-11-27 09:31:00
1277,4249,47.6751984,9.1462122,2020-11-28 10:33:00,2020-11-30 14:36:00
1278,4250,47.68374093,9.149125322,2020-11-28 10:58:00,2020-11-30 14:36:00
1279,4251,47.68624301,9.167478606,2020-11-28 12:02:00,2020-11-30 14:36:00
1280,4252,47.67662057,9.20164559,2020-11-28 14:11:00,2020-11-30 14:37:00
1281,4253,47.67688559,9.201999307,2020-11-28 14:12:00,2020-11-30 14:37:00
1282,4254,47.6807947,9.177660646,2020-11-29 09:31:00,2020-11-30 14:38:00
1283,4255,47.6608119,9.1733981,2020-11-30 18:43:00,2020-12-01 07:29:00
1284,4256,47.67221946,9.157353267,2020-12-01 13:12:00,2020-12-01 13:48:00
1285,4257,47.67217138,9.164112225,2020-12-02 14:09:00,2020-12-03 06:40:00
1286,4258,47.68725586,9.14709935,2020-12-03 09:47:00,2020-12-03 10:29:00
1287,4259,47.67024036,9.176087826,2020-12-03 10:19:00,2020-12-03 10:30:00
1288,4260,47.68326798,9.175051059,2020-12-03 11:53:00,2020-12-03 14:25:00
1289,4261,47.68745199,9.145202489,2020-12-04 16:23:00,2020-12-07 10:13:00
1290,4262,47.68490642,9.144946512,2020-12-04 16:26:00,2020-12-07 10:14:00
1291,4263,47.6862358,9.158532833,2020-12-04 19:08:00,2020-12-07 10:15:00
1292,4264,47.67944306,9.197555053,2020-12-05 17:52:00,2020-12-07 10:16:00
1293,4265,47.6840717,9.2037216,2020-12-05 20:02:00,2020-12-07 10:18:00
1294,4266,47.6763665,9.1881495,2020-12-06 09:35:00,2020-12-07 10:20:00
1295,4267,47.67167676,9.173580807,2020-12-06 17:03:00,2020-12-07 10:23:00
1296,4268,47.6800173,9.2002783,2020-12-07 12:33:00,2020-12-07 14:05:00
1297,4269,47.68941587,9.19428695,2020-12-07 15:53:00,2020-12-08 06:55:00
1298,4270,47.6775021,9.204652347,2020-12-07 21:09:00,2020-12-08 06:55:00
1299,4271,47.67946564,9.191074243,2020-12-08 06:43:00,2020-12-08 06:56:00
1300,4272,47.67946564,9.191074243,2020-12-08 06:56:00,2020-12-08 06:57:00
1301,4273,47.6666427,9.183480862,2020-12-08 11:17:00,2020-12-09 07:38:00
1302,4274,47.6664016,9.16802,2020-12-09 07:41:00,2020-12-09 07:49:00
1303,4275,47.67477255,9.197399464,2020-12-09 07:57:00,2020-12-09 11:18:00
1304,4276,,,2020-12-09 09:01:00,2020-12-09 11:19:00
1305,4277,47.6747215,9.1971429,2020-12-09 11:02:00,2020-12-09 11:19:00
1306,4278,47.67227003,9.173352644,2020-12-09 17:47:00,2020-12-10 07:10:00
1307,4279,47.6714574,9.213334809,2020-12-09 20:58:00,2020-12-10 07:10:00
