id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
3200,"In der Rheingutstraße schräg gegenüber der Telefonzelle beim Europahaus ist ein Regenwasser Gully verstopft, so das bei Regen dort ziehmlich schnell das Wasser steht. Fahrradfahrer müssen dann zum Teil mitten auf die Straße ausweichen. Wäre super wenn das zeitig behoben werden kann. ",,"Technische Betriebe Konstanz

",,,2020,3,2020-03-10 20:05:00,2020-03-11 07:03:00,2020-03-11 07:03:00,0.5,,Hinweise, Hinweise,negative
3069,Absperrpfosten nicht abgeschlossen,"Leipziger Str. 3, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.151127136,47.68307154,2020,1,2020-01-25 08:24:00,2020-01-27 07:05:00,2020-01-27 07:05:00,1.9,Fürstenberg,Hinweise, Hinweise,neutral
3061,"auf dem Parkplatz Schänzle Nord liegt noch Sylvester Müll und viele Glasscherben
(Adresssuche nach: Parkplatz Schänzle Nord)","De-Trey-Straße 4, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.164206982,47.67346139,2020,1,2020-01-22 12:44:00,2020-01-22 14:25:00,2020-01-22 14:25:00,0.1,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
3063,"wann wird die Hindenburgstr. mal neu asphaltiert? Ist für Fahrradfahrer eine echte Herausforderung so ohne Stoßdämpfer :-| und eine beliebte Route von und zur Stadt!
(Adresssuche nach: Hindenburgstr.)","Hindenburgstraße 12, 78467 Konstanz, Germany",Tiefbauamt,9.1712134,47.6718153,2020,1,2020-01-22 13:07:00,2020-01-22 14:26:00,2020-01-22 14:26:00,0.1,Petershausen-West,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
3060,"Verspätet abgelegte Weihnachtsbäume, am Wendekreisel im Kirchenwald
(Adresssuche nach: Zum Kirchenwald)","Zum Kirchenwald 7, 78465 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.1187118,47.7334012,2020,1,2020-01-22 11:59:00,2020-01-22 12:02:00,2020-01-22 12:02:00,0.0,Dettingen,Müll/Sauberkeit, Illegaler Müll,negative
3098,das Rad steht hier nun seit Wochen herrenlos und unbewegt,"Bahnhofstraße 12, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.175694548,47.65915595,2020,2,2020-02-02 14:04:00,2020-02-03 08:12:00,2020-02-03 08:12:00,0.8,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
3091,"Am Café Mundial ist der Weg der links auf die Wiese führt nach dem Kleinsten Regen unter Wasser.
Könnte dieser mit etwas Schotter / Kiess aufgefüllt warden, dass das Wasser hier nicht steht?","Zum Hussenstein 12, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.165035337,47.66013794,2020,1,2020-01-31 06:48:00,2020-01-31 07:28:00,2020-01-31 07:28:00,0.0,Paradies,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
3092,"Es liegen immer noch die gleichen Bäume herum, siehe Meldung 3060 vom 22.1.2020.","Zum Kirchenwald 12, 78465 Konstanz, Germany",Ortsverwaltung Dettingen-Wallhausen,9.118818641,47.73331997,2020,1,2020-01-31 09:47:00,2020-01-31 13:31:00,2020-01-31 13:31:00,0.2,Dettingen,Müll/Sauberkeit, Illegaler Müll,neutral
3093,"Einmündung der Riedstraße in die Fürstenbergstraße: wegen nicht an die Situation angepasster Verkehrsführung wird hier unentwegt gegen Verkehrsreln verstoßen (Vorfahrt bzw. Stopschild wird nicht beachtet, unerlaubtes Abbiegen, Blinker werden nicht gesetzt,  unübersichtliche Lage für überquerende Fußgänger). Unbedingt fehlen zumindest Zebrastreifen auf der Fürstenberg- und Riedstraße. Lange Zeit gab es sogar mobile Fußgängerampeln, sie wurden entfernt.",,"Bürgeramt/Straßenverkehrswesen


",,,2020,1,2020-01-31 10:44:00,2020-01-31 13:32:00,2020-01-31 13:32:00,0.1,,Hinweise, Hinweise,negative
3094,Auf der Bahnseite des Konzilsgebäudes sind deutliche Stücke des Sandsteins  von der Dachunterseite abgebrochen und runtergefallen. Eventuell sollte man prüfen ob die Seeseite das gleiche Problem hat. Dort könnten auch Personen gefärdert werden.  Ich habe das vom Bus aus gesehen.,,,,,2020,1,2020-01-31 12:51:00,2020-01-31 13:32:00,2020-01-31 13:32:00,0.0,,Hinweise, Hinweise,negative
3096,Die beiden Schilder vom/zum Wirtshaus sind nach Ende det Baumassnahme dort nicht mehr notwendig.,,"Bürgeramt/Straßenverkehrswesen


",,,2020,2,2020-02-01 12:30:00,2020-02-03 08:10:00,2020-02-03 08:10:00,1.8,,Hinweise, Hinweise,neutral
3100,"Die Zufahrtssituation für Grundstücke im Baustellenbereich ist über den geplanten Zeitraum der Baustelle unzumutbar, außerdem auch äußerst unverständlich wenn ein nicht genutztes Grundstück (im Bild links zu sehen) der Wobak nicht als Lagerstätte bzw. Ausweichplatz in diesem Zeitraum genutzt wird (für eine ebenfalls städtische Baustelle). Zudem ist aus Laiensicht auch die Situation der Rettungswege unzureichend.",,Administration,,,2020,2,2020-02-03 09:28:00,2020-02-03 14:09:00,2020-02-03 14:09:00,0.2,,Hinweise, Hinweise,neutral
3095,"Der kleine Verbindungsweg zwischen Brandestraße 31 und Salesianerweg 5a ist seit Wochen stark verschmutzt u.a. mit Hundekot und ist für die breite Öffentlichkeit nicht mehr zumutbar.
Bitte veranlassen Sie ein Säuberung des besagten Weges.","Brandesstraße 29, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.195924323,47.67313322,2020,2,2020-02-01 11:06:00,2020-02-03 08:09:00,2020-02-03 08:09:00,1.9,Petershausen-Ost,Hinweise, Hinweise,negative
3097,Laterne Nr. 26 im Buhlenweg in Konstanz ist wieder defekt ,"Grundschule Wollmatingen, Konstanz, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.149008244,47.68952353,2020,2,2020-02-02 05:42:00,2020-02-03 08:11:00,2020-02-03 08:11:00,1.1,Fürstenberg,Beleuchtung, Straßenlaternen defekt,neutral
3090,"Positiver Aaspekt: Endlich hat sich die Stadt dazu durchgerungen den Autoverkehr in der Fahrradstraße zu verringern. Danke! Endlich!

ABER: Die Idee mitten auf der Straße einen Wald von Schildern und Pollern aufzustellen, um die Autos zum rechtsabbiegen in die Steinstraße zu zwingen ist wohl die denkbar schlechteste Lösung:

- wenn die Ladung Radfahrer von der Ampel kommend da durch muss wird es jedes mal gefährllich
- der Bogen ist für Radfahrer eng und unübersichtlich
- die ""S-Kurven-Einfahrt"" in den Schilderwald wird oft von vor der Einfahrt in die Steinstraße parkende Autos versperrt
- Autos aus der Steinstraße können nicht/zu spät sehen was von rechts kommt und bleiben mitten in der geschaffenen Durchfahrt stehen
- oder fahren weil sie nix sehen und abgelenkt sind Radfahrer fast über den Haufen (aus beiden Richtungen.

Es ist gut die Autos an der weiterfahrt gradeaus zu hindern. Aber vielleicht so, dass man die Radfahrer weder behindert noch gefährdet?","Jahnstraße 18, 78467 Konstanz, Germany",Amt für Stadtplanung und Umwelt,9.181652069,47.67286791,2020,1,2020-01-30 20:53:00,2020-01-31 07:27:00,2020-01-31 07:27:00,0.4,Petershausen-West,Hinweise, Hinweise,negative
3106,Tiefe Pfütze vor der Parkplatzzufahrt.....Ablauf verstopft?,"Paul-und-Gretel-Dietrich Straße 7, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.169434942,47.66766716,2020,2,2020-02-04 07:28:00,2020-02-04 08:30:00,2020-02-04 08:30:00,0.0,Altstadt,"Straßen, Fahrrad & Verkehr", Straßenschäden,negative
3110,"In der Straße Rheingasse befinden sich seit dem starken Wind vom Wochenende die Fastnacht Fähnchen teilweise auf der Straße (mittlerweile verdreckt). Diese führen auch über die Straße und könnten eine Stolperfalle darstellen. Bitte entsorgen oder instandsetzen.
","Rheingasse 9, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.176117331,47.66502789,2020,2,2020-02-06 09:46:00,2020-02-06 14:19:00,2020-02-06 14:19:00,0.2,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
3112,Letzte leuchte der Straße ist defekt ,"Wiesenstraße 21, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.175323062,47.65606684,2020,2,2020-02-07 18:36:00,2020-02-07 18:46:00,2020-02-07 18:46:00,0.0,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
3113,Einkaufswagen auf der Straße ,"Raueneckgasse 1B, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.176320265,47.65922352,2020,2,2020-02-08 09:51:00,2020-02-09 08:57:00,2020-02-09 08:57:00,1.0,Altstadt,Müll/Sauberkeit, Illegaler Müll,positive
3103,Sämtliche Straßenabläufe sind entlang der Mainaustraße von Allmannsdorf bis Sternenplatz verstopft. ,"Hermann-von-Vicari-Straße 1C, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.19814697,47.67570449,2020,2,2020-02-03 15:43:00,2020-02-04 07:18:00,2020-02-04 07:18:00,0.6,Allmannsdorf,"Straßen, Fahrrad & Verkehr", Straßenschäden,neutral
3116,"Seit etlichen Wochen steht gegenüber der Zeppelinstraße 12 ein nicht abgeschlossenes, nur angelehntes Fahrrad. Vielleicht vermißt es jemand?
(Adresssuche nach: Zeppelinstraße 12)","Zeppelinstraße 8, 78464 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.192359447,47.67142747,2020,2,2020-02-09 15:47:00,2020-02-10 07:31:00,2020-02-10 07:31:00,0.7,Petershausen-Ost,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
3107,Eine der beiden Abgrenzungen auf der Fahrradbrücke Fußgängerüberweg wurde umgerissen oder vom Wind losgerüttelt.,"Reichenaustraße 190, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.15824309,47.67355627,2020,2,2020-02-04 12:45:00,2020-02-05 07:58:00,2020-02-05 07:58:00,0.8,Industriegebiet,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
3201,"Müll einfach zurück gelassen !
(Adresssuche nach: Riesenbergkapelle)","Am Pfeiferhölzle 3, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.1760067,47.6858212,2020,3,2020-03-11 10:25:00,2020-03-11 13:02:00,2020-03-11 13:02:00,0.1,Königsbau,Müll/Sauberkeit, Illegaler Müll,negative
3101,"Der Gehweg an unserem Haus entlang ist schon seit längerer Zeit voller Risse und Fugen. Zu diesen Öffnungen dringt bei starkem Regen häufig so viel Wasser ins Erdreich ein, dass es im Keller bereits durch das Mauerwerk sickert. Schon bei vorangegangenen Baustellen wurde dies den Arbeitern vor Ort mehrfach gezeigt und ans Herz gelegt diese Risse doch wenigstens zu schließen. Somit würde nicht mehr so viel Wasser an dieser Stelle ins Erdreich eindringen. Leider immer noch erfolglos, und jetzt ist die große Baustelle in der Fürstenberg Straße und die starken Rüttelplatten der Maschinen verstärken den Effekt vermutlich noch weiter jetzt.","Fürstenbergstraße 44, 78467 Konstanz, Germany",Tiefbauamt,9.153605998,47.68543956,2020,2,2020-02-03 09:33:00,2020-02-03 14:14:00,2020-02-03 14:14:00,0.2,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,negative
3105,"Fahrzeug ohne Kennzeichen nutzt sowieso kaum vorhandenen Parkraum in der Alemannenstraße (Höhe Nr. 7).
Es war auch bereits ein Zettel am Auto, dass das Fahrzeug bis 24.01 zu entfernen sei. Stand heute ist es weiterhin da und weiterhin nicht angemeldet.","Alemannenstraße 9, 78467 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.172695838,47.67192935,2020,2,2020-02-03 19:59:00,2020-02-04 07:23:00,2020-02-04 07:23:00,0.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,neutral
3108,Strassenlaterne Nr 16 ohne Funktion,"Gustav-Schwab-Straße 14, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.175971821,47.67348283,2020,2,2020-02-04 20:22:00,2020-02-05 07:40:00,2020-02-05 07:40:00,0.5,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
3111,"Strassenlaterne,Nr 11 ohne Funktion ","Gottfried-Keller-Straße 17/F, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.179781564,47.67456804,2020,2,2020-02-06 18:07:00,2020-02-07 06:52:00,2020-02-07 06:52:00,0.5,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
3118,"Die ""Drehscheibe"" am Spielplatz geht nicht mehr richtig. Sie dreht sich gut circa zwei mal in eine Richtung, dann geht es sehr schwer/klemmt. Dann kann man sie nur wieder circa zwei mal in die andere Richtung drehen.
So geht es hin und her.
Betrifft: Schänzle Spielplatz (die Markierung auf der Karte funktioniert nicht richtig).","Winterersteig 19, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.16380465,47.6684653,2020,2,2020-02-11 08:43:00,2020-02-12 07:14:00,2020-02-12 07:14:00,0.9,Paradies,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,negative
3104,"Auf dem öffentlichen Spielplatz Schutz am Lauftrampolin defekt.
(Adresssuche nach: Benedikt Bauer str)","Benedikt-Bauer-Straße 6, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.15206641,47.69060988,2020,2,2020-02-03 16:40:00,2020-02-04 07:21:00,2020-02-04 07:21:00,0.6,Wollmatingen,Öffentliche Orte/Ufer, Spielplätze schadhaft / verunreinigt,neutral
3114,Regalteil steht auf dem Gehweg vor dem Haus Kindlebildstraße 10a,"Kindlebildstraße 10E, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.144173245,47.69179145,2020,2,2020-02-08 15:32:00,2020-02-09 08:58:00,2020-02-09 08:58:00,0.7,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,neutral
3102,"Entwässerung defekt
","Mainaustraße 202, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.194035158,47.68949915,2020,2,2020-02-03 14:25:00,2020-02-03 15:11:00,2020-02-03 15:11:00,0.0,Egg,"Straßen, Fahrrad & Verkehr", Radwege schadhaft,negative
3126,Alte Kuhlschrank auf Fussweg liegen gelassen.,"Blarerstraße 43, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.167060852,47.65901076,2020,2,2020-02-13 10:37:00,2020-02-13 13:03:00,2020-02-13 13:03:00,0.1,Altstadt,Müll/Sauberkeit, Illegaler Müll,negative
3124,Gefährlich lockere Trittstufe (5. von unten) bei der Fußgängerbrücke über B 33 in Verlängerung Gottlieber Straße auf Ostseite. Sturzgefahr!,,"Technische Betriebe Konstanz

",,,2020,2,2020-02-12 10:49:00,2020-02-12 14:22:00,2020-02-12 14:22:00,0.1,,Hinweise, Hinweise,neutral
3137,"steht als gelöst im Mängelmelder leuchtet jedoch immer noch nicht
","Konstanz, Konzilstraße, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.177938886,47.66308284,2020,2,2020-02-17 06:30:00,2020-02-17 07:34:00,2020-02-17 07:34:00,0.0,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
3141,Bushaltestelle Schottenplatz. Mülleimer quillt über,"Schottenplatz, Konstanz, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.173972624,47.66560112,2020,2,2020-02-18 15:22:00,2020-02-18 15:34:00,2020-02-18 15:34:00,0.0,Altstadt,Müll/Sauberkeit, Mülleimer überfüllt,negative
3120,"An der Rad-und Fußgängerbrücke in der Gottlieber Straße ist die fünfte Trittstufe von unten komplett lose. Die Stufenplatte kippt nach vorne und rutscht bei Belastung nach vorne weg. Das ist echt gefährlich. 
(Adresssuche nach: Gottlieber Straße)","Gottlieber Str. 56A, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.161883422,47.66299878,2020,2,2020-02-11 19:59:00,2020-02-12 07:15:00,2020-02-12 07:15:00,0.5,Paradies,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
3122,"Umgestürzter Baum, der quer über den Weg liegt und ein Durchkommen selbst zu Fuß sehr erschwert. ","Urisbergweg 50, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.157796502,47.6902586,2020,2,2020-02-12 07:45:00,2020-02-12 08:17:00,2020-02-12 08:17:00,0.0,Wollmatingen,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
3123,Ein Ast hängt sehr weit in den Radweg hinein. Dieser ist bei Dunkelheit trotz Beleuchtung am Fahrrad so gut wie nicht zu sehen und schlägt nichtsahnenden Radfahrenden ins Gesicht. ,"Litzelstetter Str. 93, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.157367349,47.69785558,2020,2,2020-02-12 07:46:00,2020-02-12 08:17:00,2020-02-12 08:17:00,0.0,Wollmatingen,Pflanzenwuchs," Verkehrsbehindernder Heckenwuchs, Sträucher",neutral
3125,"Baum liegt nach Sturm über den Fußweg, so dass kein Durchkommen mehr möglich ist. Des Weiteren ist ein Großteil des Weges rutschig und steht bei Regen unter Wasser.","Schwaketenstraße 66, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.15575142,47.68906993,2020,2,2020-02-12 18:04:00,2020-02-13 06:57:00,2020-02-13 06:57:00,0.5,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fußwege schadhaft,neutral
3138,Zigarettenstummel an der ganzen Bushaltestelle,"Radolfzeller Str. 40, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1460186,47.6920341,2020,2,2020-02-17 10:57:00,2020-02-17 15:00:00,2020-02-17 15:00:00,0.2,Wollmatingen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3131,Sturm hat Baum in Minigolfpllatz gestürzt,"Uferstraße 39, 78465 Konstanz, Germany",Ortsverwaltung Dettingen-Wallhausen,9.137714133,47.74651822,2020,2,2020-02-15 13:53:00,2020-02-17 07:31:00,2020-02-17 07:31:00,1.7,Wallhausen,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,neutral
3140,"Restmüll, geschreddertes Papier, altes fahrrad","Line-Eid-Straße 9, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.153387492,47.67352295,2020,2,2020-02-18 10:33:00,2020-02-18 12:36:00,2020-02-18 12:36:00,0.1,Industriegebiet,Müll/Sauberkeit, Illegaler Müll,negative
3139,"Guten Tag,

auf dem Radweg bei der Bahn- Haltestelle Fürstenberg liegen einige Glasscherben quer über dem Weg (seit 8:00 oder früher am 17.02.20).
Könnten Sie diese schnellstmöglich beseitigen ? (falls nicht schon geschehen)
Im Voraus vielen Dank.","Joseph-Belli-Weg 19, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.16275215,47.67767493,2020,2,2020-02-17 12:16:00,2020-02-17 15:01:00,2020-02-17 15:01:00,0.1,Fürstenberg,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
3127,"Sehr viel zerbrochenes Glas auf der Wollmatingerstraße stadtauswärts auf Höhe Jacques Weindepot, sowie auf Radweg und Gehweg.","Wollmatinger Str. 57, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.174727611,47.67767299,2020,2,2020-02-14 06:09:00,2020-02-14 07:12:00,2020-02-14 07:12:00,0.0,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3132,"Leuchte defekt 
","Riesenbergweg 25, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.172792733,47.67889175,2020,2,2020-02-15 19:10:00,2020-02-17 07:31:00,2020-02-17 07:31:00,1.5,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
3147,"Bushaltestelle Brandenburger Strasse Warthäuschen: Hackenkreuz-Schmierereien, Verfassungsfeindliche Symbole","Brandenburger Straße, Konstanz, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.146254621,47.68572637,2020,2,2020-02-21 11:28:00,2020-02-21 13:44:00,2020-02-21 13:44:00,0.1,Wollmatingen,Hinweise, Hinweise,neutral
3144,"In dem neu errichteten Parkaus am Bahnhof  Fürstenberg  Tag  und Nacht  das Licht, obwohl das Parkhaus noch  gar nicht  eröffnet wurde.
In  einer  Stadt, in   der der Klimanotstand  aufgerufen wurde, ist  das  eine ziemlich  offensichtliche und  unnötige  Energieverschweindung.",,Administration,,,2020,2,2020-02-19 18:41:00,2020-02-20 07:08:00,2020-02-20 07:08:00,0.5,,Hinweise, Hinweise,neutral
3153,Vandalismus Papierkorb,"Schwaketenstraße 35, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.160286933,47.68998371,2020,2,2020-02-23 18:49:00,2020-02-24 07:42:00,2020-02-24 07:42:00,0.5,Wollmatingen,Öffentliche Orte/Ufer, Freizeitgelände beschädigt / verunreinigt,negative
3154,defektes Fahrrad,"Schwaketenstraße 51, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.162243269,47.69008369,2020,2,2020-02-23 18:51:00,2020-02-24 07:43:00,2020-02-24 07:44:00,0.5,Wollmatingen,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
3151,"Die Fußgängerampel über die Mainaustraße bei der Sparkasse Allmannsdorf hat eine so kurze Grünphase für Fußgänger, dass diese bei normaler Gehgeschwindigkeit nicht ausreicht um die Straße komplett zu überqueren. Dies ist problematisch für die Schüler der Grundschule Allmannsdorf, da momentan die Unterführung voraussichtlich für längere Zeit gesperrt ist, und die Kinder somit die Straße überqueren müssen. Da während der Grünphase für die Fußgänger auch gleichzeitig die abbiegenden Fahrzeuge diesen Bereich überqueren, ergibt sich für die Kinder eine besonders schwierige Situation, die durch die extrem kurze Grünphase noch verschärft wird,",,Tiefbauamt,,,2020,2,2020-02-22 22:05:00,2020-02-24 07:39:00,2020-02-24 07:39:00,1.4,,Hinweise, Hinweise,neutral
3156,"NIcht nur auf Radwegen: Verschwörungstheoretiker. 
Gesehen am 23.02.2020 in Egg an der Wertstoffinsel am Beginn der Allee zur Insel Mainau",,"Technische Betriebe Konstanz

",,,2020,2,2020-02-23 20:30:00,2020-02-24 07:45:00,2020-02-24 07:45:00,0.5,,Hinweise, Hinweise,neutral
